datetime,count
2011-02-21 16:00:00,45.023033
2011-02-21 17:00:00,45.314228
2011-02-21 18:00:00,44.261307
2011-02-21 19:00:00,44.273903
2011-02-21 20:00:00,47.47003
2011-02-21 21:00:00,46.182396
2011-02-21 22:00:00,45.908573
2011-02-21 23:00:00,46.133987
2011-02-22 06:00:00,40.187046
2011-02-22 07:00:00,40.343567
2011-02-22 08:00:00,40.18688
2011-02-22 09:00:00,40.521053
2011-02-22 10:00:00,38.806187
2011-02-22 11:00:00,38.920403
2011-02-22 12:00:00,37.53285
2011-02-22 13:00:00,39.150852
2011-02-22 14:00:00,39.15324
2011-02-22 15:00:00,39.052204
2011-02-22 16:00:00,38.726475
2011-02-22 17:00:00,39.014084
2011-02-22 18:00:00,38.782364
2011-02-22 19:00:00,39.689514
2011-02-22 20:00:00,38.16126
2011-02-22 21:00:00,38.904602
2011-02-22 22:00:00,39.241837
2011-02-22 23:00:00,39.2416
2011-02-23 00:00:00,38.498814
2011-02-23 01:00:00,39.309437
2011-02-23 02:00:00,38.73134
2011-02-23 03:00:00,38.61253
2011-02-23 05:00:00,37.809532
2011-02-23 06:00:00,37.80945
2011-02-23 07:00:00,38.965153
2011-02-23 08:00:00,40.638344
2011-02-23 09:00:00,38.385067
2011-02-23 10:00:00,39.68558
2011-02-23 11:00:00,40.492474
2011-02-23 12:00:00,41.062332
2011-02-23 13:00:00,40.055668
2011-02-23 14:00:00,39.408966
2011-02-23 15:00:00,40.10383
2011-02-23 16:00:00,40.24169
2011-02-23 17:00:00,40.103756
2011-02-23 18:00:00,39.779713
2011-02-23 19:00:00,40.193604
2011-02-23 20:00:00,38.531033
2011-02-23 21:00:00,38.058613
2011-02-23 22:00:00,38.058422
2011-02-23 23:00:00,38.548172
2011-02-24 00:00:00,38.288918
2011-02-24 01:00:00,37.819508
2011-02-24 02:00:00,36.63869
2011-02-24 03:00:00,36.70719
2011-02-24 05:00:00,36.379456
2011-02-24 06:00:00,39.142567
2011-02-24 07:00:00,39.354343
2011-02-24 08:00:00,37.310448
2011-02-24 09:00:00,39.86041
2011-02-24 10:00:00,30.132048
2011-02-24 11:00:00,17.649538
2011-02-24 12:00:00,13.810546
2011-02-24 13:00:00,8.751097
2011-02-24 14:00:00,4.676848
2011-02-24 15:00:00,3.9616957
2011-02-24 16:00:00,4.2677927
2011-02-24 17:00:00,4.0966005
2011-02-24 18:00:00,3.8145735
2011-02-24 19:00:00,4.379159
2011-02-24 20:00:00,4.500267
2011-02-24 21:00:00,3.8131862
2011-02-24 22:00:00,4.0106087
2011-02-24 23:00:00,3.7235196
2011-02-25 00:00:00,4.6035743
2011-02-25 01:00:00,3.7046769
2011-02-25 02:00:00,3.7043846
2011-02-25 03:00:00,3.82921
2011-02-25 05:00:00,3.8284042
2011-02-25 06:00:00,3.5584972
2011-02-25 07:00:00,3.1815715
2011-02-25 08:00:00,3.2280588
2011-02-25 09:00:00,5.0079165
2011-02-25 10:00:00,4.1107073
2011-02-25 11:00:00,5.337107
2011-02-25 12:00:00,6.732731
2011-02-25 13:00:00,6.732325
2011-02-25 14:00:00,8.081271
2011-02-25 15:00:00,9.4662895
2011-02-25 16:00:00,5.2631316
2011-02-25 17:00:00,6.4577065
2011-02-25 18:00:00,5.772931
2011-02-25 19:00:00,4.5387096
2011-02-25 20:00:00,5.8214087
2011-02-25 21:00:00,5.2098384
2011-02-25 22:00:00,5.7142754
2011-02-25 23:00:00,4.7272778
2011-02-26 00:00:00,3.5056028
2011-02-26 01:00:00,4.230862
2011-02-26 02:00:00,3.3674693
2011-02-26 03:00:00,2.1190038
2011-02-26 04:00:00,2.0651534
2011-02-26 05:00:00,2.4285843
2011-02-26 06:00:00,2.4195967
2011-02-26 07:00:00,2.1215389
2011-02-26 08:00:00,2.3100982
2011-02-26 09:00:00,2.390655
2011-02-26 10:00:00,2.728037
2011-02-26 11:00:00,3.1485128
2011-02-26 12:00:00,3.159457
2011-02-26 13:00:00,3.5367746
2011-02-26 14:00:00,4.0460463
2011-02-26 15:00:00,3.6895998
2011-02-26 16:00:00,3.8480713
2011-02-26 17:00:00,3.6873908
2011-02-26 18:00:00,3.318997
2011-02-26 19:00:00,3.4286752
2011-02-26 20:00:00,3.1731458
2011-02-26 21:00:00,3.4860713
2011-02-26 22:00:00,2.905045
2011-02-26 23:00:00,3.0936103
2011-02-27 00:00:00,2.6615374
2011-02-27 01:00:00,1.95802
2011-02-27 02:00:00,1.6462936
2011-02-27 03:00:00,2.105679
2011-02-27 04:00:00,2.3179505
2011-02-27 06:00:00,2.1796837
2011-02-27 07:00:00,2.3185577
2011-02-27 08:00:00,2.7080731
2011-02-27 09:00:00,2.5091648
2011-02-27 10:00:00,2.4271855
2011-02-27 11:00:00,2.5516834
2011-02-27 12:00:00,3.562563
2011-02-27 13:00:00,3.9018087
2011-02-27 14:00:00,6.018819
2011-02-27 15:00:00,6.596778
2011-02-27 16:00:00,6.722546
2011-02-27 17:00:00,3.7385082
2011-02-27 18:00:00,3.0546954
2011-02-27 19:00:00,3.1624103
2011-02-27 20:00:00,3.5637245
2011-02-27 21:00:00,2.4566393
2011-02-27 22:00:00,2.6980212
2011-02-27 23:00:00,2.4670603
2011-02-28 00:00:00,5.6939015
2011-02-28 01:00:00,4.7192006
2011-02-28 03:00:00,4.5377955
2011-02-28 05:00:00,5.137622
2011-02-28 06:00:00,3.6070573
2011-02-28 07:00:00,4.0902877
2011-02-28 08:00:00,3.8042867
2011-02-28 09:00:00,3.3043797
2011-02-28 10:00:00,6.5099688
2011-02-28 11:00:00,6.6397057
2011-02-28 12:00:00,6.6422396
2011-02-28 13:00:00,4.298243
2011-02-28 14:00:00,4.627651
2011-02-28 15:00:00,4.6352363
2011-02-28 16:00:00,4.804131
2011-02-28 17:00:00,4.5857525
2011-02-28 18:00:00,4.509996
2011-02-28 19:00:00,4.657922
2011-02-28 20:00:00,4.673023
2011-02-28 21:00:00,4.3018103
2011-02-28 22:00:00,5.230588
2011-02-28 23:00:00,4.6205835
2011-03-20 00:00:00,48.50635
2011-03-20 01:00:00,70.3472
2011-03-20 02:00:00,77.013565
2011-03-20 03:00:00,73.08452
2011-03-20 04:00:00,71.86375
2011-03-20 05:00:00,69.74626
2011-03-20 06:00:00,71.92219
2011-03-20 07:00:00,73.368286
2011-03-20 08:00:00,73.06896
2011-03-20 09:00:00,76.6777
2011-03-20 10:00:00,79.15561
2011-03-20 11:00:00,82.81234
2011-03-20 12:00:00,84.30054
2011-03-20 13:00:00,84.55796
2011-03-20 14:00:00,84.97215
2011-03-20 15:00:00,85.31232
2011-03-20 16:00:00,87.870094
2011-03-20 17:00:00,89.27143
2011-03-20 18:00:00,92.58212
2011-03-20 19:00:00,87.44987
2011-03-20 20:00:00,87.78876
2011-03-20 21:00:00,85.95488
2011-03-20 22:00:00,86.88321
2011-03-20 23:00:00,87.30795
2011-03-21 00:00:00,85.587555
2011-03-21 01:00:00,84.1577
2011-03-21 02:00:00,82.98012
2011-03-21 03:00:00,82.51298
2011-03-21 05:00:00,73.261795
2011-03-21 06:00:00,82.84836
2011-03-21 07:00:00,84.21539
2011-03-21 08:00:00,80.30474
2011-03-21 09:00:00,80.603905
2011-03-21 10:00:00,85.510605
2011-03-21 11:00:00,84.51284
2011-03-21 12:00:00,83.54162
2011-03-21 13:00:00,87.46108
2011-03-21 14:00:00,87.335815
2011-03-21 15:00:00,91.02807
2011-03-21 16:00:00,88.10289
2011-03-21 17:00:00,88.41244
2011-03-21 18:00:00,84.41474
2011-03-21 19:00:00,87.996
2011-03-21 20:00:00,84.48329
2011-03-21 21:00:00,78.62866
2011-03-21 22:00:00,79.94777
2011-03-21 23:00:00,75.00548
2011-03-22 00:00:00,79.13986
2011-03-22 01:00:00,78.80514
2011-03-22 02:00:00,81.67403
2011-03-22 03:00:00,80.566605
2011-03-22 04:00:00,84.96552
2011-03-22 05:00:00,81.230156
2011-03-22 06:00:00,81.00045
2011-03-22 07:00:00,82.20876
2011-03-22 08:00:00,83.68448
2011-03-22 09:00:00,87.369255
2011-03-22 10:00:00,92.81796
2011-03-22 11:00:00,87.81909
2011-03-22 12:00:00,88.97921
2011-03-22 13:00:00,87.916985
2011-03-22 14:00:00,86.87685
2011-03-22 15:00:00,86.58329
2011-03-22 16:00:00,83.84802
2011-03-22 17:00:00,83.83691
2011-03-22 18:00:00,85.216866
2011-03-22 19:00:00,91.397194
2011-03-22 20:00:00,91.970856
2011-03-22 21:00:00,85.06571
2011-03-22 22:00:00,85.86153
2011-03-22 23:00:00,85.86328
2011-03-23 00:00:00,88.92579
2011-03-23 01:00:00,84.87091
2011-03-23 02:00:00,84.87234
2011-03-23 03:00:00,82.77479
2011-03-23 05:00:00,81.61132
2011-03-23 06:00:00,81.84814
2011-03-23 07:00:00,81.49135
2011-03-23 08:00:00,82.900444
2011-03-23 09:00:00,82.755455
2011-03-23 10:00:00,80.47028
2011-03-23 11:00:00,82.45302
2011-03-23 12:00:00,83.84974
2011-03-23 13:00:00,81.27062
2011-03-23 14:00:00,80.62611
2011-03-23 15:00:00,84.18667
2011-03-23 16:00:00,85.84193
2011-03-23 17:00:00,85.84273
2011-03-23 18:00:00,85.63367
2011-03-23 19:00:00,85.63437
2011-03-23 20:00:00,86.37437
2011-03-23 21:00:00,93.261856
2011-03-23 22:00:00,79.63375
2011-03-23 23:00:00,81.06974
2011-03-24 00:00:00,81.55334
2011-03-24 01:00:00,86.624054
2011-03-24 02:00:00,84.63529
2011-03-24 03:00:00,83.94746
2011-03-24 04:00:00,83.94797
2011-03-24 05:00:00,80.61491
2011-03-24 06:00:00,80.66632
2011-03-24 07:00:00,86.106384
2011-03-24 08:00:00,87.667404
2011-03-24 09:00:00,81.83469
2011-03-24 10:00:00,81.94821
2011-03-24 11:00:00,77.64958
2011-03-24 12:00:00,82.89553
2011-03-24 13:00:00,84.09813
2011-03-24 14:00:00,81.452866
2011-03-24 15:00:00,83.721085
2011-03-24 16:00:00,84.929504
2011-03-24 17:00:00,84.12191
2011-03-24 18:00:00,86.115944
2011-03-24 19:00:00,84.68969
2011-03-24 20:00:00,80.794136
2011-03-24 21:00:00,80.93799
2011-03-24 22:00:00,76.30094
2011-03-24 23:00:00,77.933556
2011-03-25 00:00:00,78.76955
2011-03-25 01:00:00,76.27276
2011-03-25 02:00:00,79.36612
2011-03-25 03:00:00,75.07284
2011-03-25 04:00:00,73.71321
2011-03-25 05:00:00,78.88109
2011-03-25 06:00:00,80.74619
2011-03-25 07:00:00,82.99637
2011-03-25 08:00:00,83.84225
2011-03-25 09:00:00,85.17149
2011-03-25 10:00:00,77.01912
2011-03-25 11:00:00,83.03652
2011-03-25 12:00:00,85.261734
2011-03-25 13:00:00,92.628685
2011-03-25 14:00:00,91.088394
2011-03-25 15:00:00,92.58722
2011-03-25 16:00:00,91.14397
2011-03-25 17:00:00,91.11029
2011-03-25 18:00:00,91.77672
2011-03-25 19:00:00,94.8235
2011-03-25 20:00:00,88.07192
2011-03-25 21:00:00,87.81256
2011-03-25 22:00:00,64.405304
2011-03-25 23:00:00,47.270256
2011-03-26 00:00:00,26.027386
2011-03-26 01:00:00,10.727262
2011-03-26 02:00:00,4.333501
2011-03-26 03:00:00,4.1811213
2011-03-26 04:00:00,4.3339148
2011-03-26 05:00:00,4.004017
2011-03-26 06:00:00,4.1070223
2011-03-26 07:00:00,4.004048
2011-03-26 08:00:00,3.5451431
2011-03-26 09:00:00,3.057448
2011-03-26 10:00:00,3.3363042
2011-03-26 11:00:00,3.2239716
2011-03-26 12:00:00,3.6289277
2011-03-26 13:00:00,4.3035975
2011-03-26 14:00:00,4.6833
2011-03-26 15:00:00,4.661911
2011-03-26 16:00:00,4.851868
2011-03-26 17:00:00,4.8410864
2011-03-26 18:00:00,3.7692966
2011-03-26 19:00:00,3.616217
2011-03-26 20:00:00,3.6161697
2011-03-26 21:00:00,3.0170202
2011-03-26 22:00:00,3.5367491
2011-03-26 23:00:00,3.7480242
2011-03-27 00:00:00,2.764192
2011-03-27 01:00:00,3.1915107
2011-03-27 02:00:00,2.5584097
2011-03-27 03:00:00,2.9954228
2011-03-27 04:00:00,2.5721202
2011-03-27 06:00:00,3.089512
2011-03-27 07:00:00,3.1221952
2011-03-27 08:00:00,2.886788
2011-03-27 09:00:00,2.8613844
2011-03-27 10:00:00,3.960369
2011-03-27 11:00:00,3.1068892
2011-03-27 12:00:00,3.0539758
2011-03-27 13:00:00,3.4714158
2011-03-27 14:00:00,3.2674584
2011-03-27 15:00:00,3.8340054
2011-03-27 16:00:00,3.1091416
2011-03-27 17:00:00,4.4539433
2011-03-27 18:00:00,3.409371
2011-03-27 19:00:00,3.868345
2011-03-27 20:00:00,2.9373515
2011-03-27 21:00:00,3.0241203
2011-03-27 22:00:00,3.024139
2011-03-27 23:00:00,2.9772542
2011-03-28 00:00:00,5.2529793
2011-03-28 01:00:00,4.929264
2011-03-28 02:00:00,4.9791956
2011-03-28 03:00:00,4.978664
2011-03-28 05:00:00,5.197734
2011-03-28 06:00:00,6.9842935
2011-03-28 07:00:00,6.5354853
2011-03-28 08:00:00,5.993026
2011-03-28 09:00:00,6.35853
2011-03-28 10:00:00,5.613349
2011-03-28 11:00:00,6.6881886
2011-03-28 12:00:00,6.525989
2011-03-28 13:00:00,6.963272
2011-03-28 14:00:00,6.8876667
2011-03-28 15:00:00,6.7923994
2011-03-28 16:00:00,6.720426
2011-03-28 17:00:00,6.715486
2011-03-28 18:00:00,7.0016804
2011-03-28 19:00:00,7.137553
2011-03-28 20:00:00,6.5171223
2011-03-28 21:00:00,6.7114234
2011-03-28 22:00:00,6.8748536
2011-03-28 23:00:00,5.891715
2011-03-29 00:00:00,5.5291424
2011-03-29 01:00:00,5.4752293
2011-03-29 02:00:00,5.4748917
2011-03-29 03:00:00,5.474556
2011-03-29 04:00:00,4.270525
2011-03-29 05:00:00,5.645996
2011-03-29 06:00:00,5.8333206
2011-03-29 07:00:00,5.7204227
2011-03-29 08:00:00,5.5742917
2011-03-29 09:00:00,5.4422455
2011-03-29 10:00:00,5.7555146
2011-03-29 11:00:00,7.1684074
2011-03-29 12:00:00,5.915144
2011-03-29 13:00:00,5.5043335
2011-03-29 14:00:00,5.6927185
2011-03-29 15:00:00,6.070389
2011-03-29 16:00:00,7.054847
2011-03-29 17:00:00,7.1185293
2011-03-29 18:00:00,6.767193
2011-03-29 19:00:00,5.888481
2011-03-29 20:00:00,6.7672215
2011-03-29 21:00:00,4.2624373
2011-03-29 22:00:00,3.4555638
2011-03-29 23:00:00,5.0379415
2011-03-30 00:00:00,4.668784
2011-03-30 01:00:00,3.792718
2011-03-30 02:00:00,4.668299
2011-03-30 03:00:00,4.0361404
2011-03-30 04:00:00,4.6678324
2011-03-30 05:00:00,5.148949
2011-03-30 06:00:00,4.257614
2011-03-30 07:00:00,4.464614
2011-03-30 08:00:00,4.338367
2011-03-30 09:00:00,5.0664096
2011-03-30 10:00:00,5.0400057
2011-03-30 11:00:00,5.1290874
2011-03-30 12:00:00,4.3424206
2011-03-30 13:00:00,5.2261686
2011-03-30 14:00:00,5.5027847
2011-03-30 15:00:00,4.4399967
2011-03-30 16:00:00,4.3010054
2011-03-30 17:00:00,3.339655
2011-03-30 18:00:00,3.2411096
2011-03-30 19:00:00,3.2409258
2011-03-30 20:00:00,4.7563667
2011-03-30 21:00:00,3.5140333
2011-03-30 22:00:00,3.6065278
2011-03-30 23:00:00,4.5639596
2011-03-31 00:00:00,3.612771
2011-03-31 01:00:00,3.1375108
2011-03-31 02:00:00,3.1374867
2011-03-31 03:00:00,3.6127431
2011-03-31 04:00:00,3.9580574
2011-03-31 05:00:00,3.6162364
2011-03-31 06:00:00,4.9754333
2011-03-31 07:00:00,3.960781
2011-03-31 08:00:00,3.5286818
2011-03-31 09:00:00,3.3640962
2011-03-31 10:00:00,3.3667254
2011-03-31 11:00:00,3.1151385
2011-03-31 12:00:00,3.1159015
2011-03-31 13:00:00,3.4660144
2011-03-31 14:00:00,3.4670124
2011-03-31 15:00:00,3.7884662
2011-03-31 16:00:00,3.5363078
2011-03-31 17:00:00,3.5417483
2011-03-31 18:00:00,3.193835
2011-03-31 19:00:00,3.1970124
2011-03-31 20:00:00,3.620623
2011-03-31 21:00:00,2.5476964
2011-03-31 22:00:00,3.6798358
2011-03-31 23:00:00,2.861026
2011-04-20 00:00:00,38.140247
2011-04-20 01:00:00,64.12193
2011-04-20 02:00:00,69.764175
2011-04-20 03:00:00,72.549545
2011-04-20 04:00:00,78.826996
2011-04-20 05:00:00,93.5172
2011-04-20 06:00:00,95.38309
2011-04-20 07:00:00,93.97476
2011-04-20 08:00:00,118.294815
2011-04-20 09:00:00,121.0982
2011-04-20 10:00:00,119.75578
2011-04-20 11:00:00,120.7367
2011-04-20 12:00:00,127.373566
2011-04-20 13:00:00,126.68987
2011-04-20 14:00:00,128.4918
2011-04-20 15:00:00,131.6267
2011-04-20 16:00:00,132.08746
2011-04-20 17:00:00,131.75645
2011-04-20 18:00:00,131.9226
