datetime,count
2011-01-24 08:00:00,155.6056
2011-01-24 09:00:00,80.21493
2011-01-24 10:00:00,36.9792
2011-01-24 11:00:00,39.334106
2011-01-24 12:00:00,52.894527
2011-01-24 13:00:00,51.8317
2011-01-24 14:00:00,42.995506
2011-01-24 15:00:00,52.53086
2011-01-24 16:00:00,64.160515
2011-01-24 17:00:00,134.03699
2011-01-24 18:00:00,129.03482
2011-01-24 19:00:00,87.608444
2011-01-24 20:00:00,62.333496
2011-01-24 21:00:00,47.138557
2011-01-24 22:00:00,32.1045
2011-01-24 23:00:00,21.385712
2011-01-25 00:00:00,16.409216
2011-01-25 01:00:00,14.11933
2011-01-25 02:00:00,12.58769
2011-01-25 04:00:00,9.368481
2011-01-25 05:00:00,9.81484
2011-01-25 06:00:00,26.053535
2011-01-25 07:00:00,66.18249
2011-01-25 08:00:00,169.0245
2011-01-25 09:00:00,89.29306
2011-01-25 10:00:00,46.971878
2011-01-25 11:00:00,52.154022
2011-01-25 12:00:00,64.726585
2011-01-25 13:00:00,64.26085
2011-01-25 14:00:00,58.07872
2011-01-25 15:00:00,61.809868
2011-01-25 16:00:00,76.34906
2011-01-25 17:00:00,171.69872
2011-01-25 18:00:00,159.96138
2011-01-25 19:00:00,95.64831
2011-01-25 20:00:00,70.48874
2011-01-25 21:00:00,57.330452
2011-01-25 22:00:00,38.138504
2011-01-25 23:00:00,18.650946
2011-01-26 00:00:00,8.65752
2011-01-26 01:00:00,5.6727576
2011-01-26 02:00:00,2.9275124
2011-01-26 05:00:00,1.2053642
2011-01-26 06:00:00,9.532001
2011-01-26 07:00:00,34.514046
2011-01-26 08:00:00,84.22739
2011-01-26 09:00:00,47.194492
2011-01-26 10:00:00,23.117273
2011-01-26 11:00:00,22.445503
2011-01-26 12:00:00,24.571596
2011-01-26 13:00:00,24.49612
2011-01-26 14:00:00,21.264492
2011-01-26 15:00:00,20.723618
2011-01-26 16:00:00,31.674791
2011-01-26 17:00:00,54.186935
2011-01-27 16:00:00,58.54105
2011-01-27 17:00:00,123.344154
2011-01-27 18:00:00,110.85726
2011-01-27 19:00:00,71.865265
2011-01-27 20:00:00,55.549183
2011-01-27 21:00:00,46.012215
2011-01-27 22:00:00,36.19337
2011-01-27 23:00:00,22.648767
2011-01-28 00:00:00,10.045403
2011-01-28 01:00:00,6.3783755
2011-01-28 02:00:00,4.628924
2011-01-28 03:00:00,3.572726
2011-01-28 05:00:00,4.2438455
2011-01-28 06:00:00,20.431183
2011-01-28 07:00:00,53.97594
2011-01-28 08:00:00,154.29314
2011-01-28 09:00:00,58.523712
2011-01-28 10:00:00,33.238995
2011-01-28 11:00:00,33.961567
2011-01-28 12:00:00,38.17401
2011-01-28 13:00:00,37.403675
2011-01-28 14:00:00,29.232063
2011-01-28 15:00:00,42.23832
2011-01-28 16:00:00,53.318268
2011-01-28 17:00:00,121.28656
2011-01-28 18:00:00,97.59473
2011-01-28 19:00:00,68.85482
2011-01-28 20:00:00,49.401646
2011-01-28 21:00:00,40.826614
2011-01-28 22:00:00,36.30721
2011-01-28 23:00:00,28.3112
2011-01-29 00:00:00,23.496304
2011-01-29 01:00:00,17.484058
2011-01-29 02:00:00,12.442226
2011-01-29 03:00:00,7.517674
2011-01-29 04:00:00,3.3648887
2011-01-29 06:00:00,3.6480563
2011-01-29 07:00:00,8.234832
2011-01-29 08:00:00,15.536756
2011-01-29 09:00:00,33.805862
2011-01-29 10:00:00,47.04775
2011-01-29 11:00:00,53.471954
2011-01-29 12:00:00,68.58982
2011-01-29 13:00:00,69.55382
2011-01-29 14:00:00,63.50375
2011-01-29 15:00:00,66.93921
2011-01-29 16:00:00,67.938675
2011-01-29 17:00:00,63.13883
2011-01-29 18:00:00,52.461018
2011-01-29 19:00:00,45.68498
2011-01-29 20:00:00,39.129513
2011-01-29 21:00:00,30.79255
2011-01-29 22:00:00,29.044142
2011-01-29 23:00:00,23.250786
2011-01-30 00:00:00,26.746643
2011-01-30 01:00:00,23.508533
2011-01-30 02:00:00,15.7593
2011-01-30 03:00:00,8.4168625
2011-01-30 04:00:00,3.1094165
2011-01-30 05:00:00,3.3461173
2011-01-30 07:00:00,7.878041
2011-01-30 08:00:00,14.944573
2011-01-30 09:00:00,25.790445
2011-01-30 10:00:00,47.942352
2011-01-30 11:00:00,58.270393
2011-01-30 12:00:00,79.17033
2011-01-30 13:00:00,73.455414
2011-01-30 14:00:00,70.99817
2011-01-30 15:00:00,75.61622
2011-01-30 16:00:00,72.99105
2011-01-30 17:00:00,65.94918
2011-01-30 18:00:00,51.653046
2011-01-30 19:00:00,43.391018
2011-01-30 20:00:00,34.79497
2011-01-30 21:00:00,27.604694
2011-01-30 22:00:00,23.306215
2011-01-30 23:00:00,13.416605
2011-01-31 00:00:00,8.603439
2011-01-31 01:00:00,4.955027
2011-01-31 02:00:00,4.011929
2011-01-31 03:00:00,2.8944275
2011-01-31 04:00:00,2.199912
2011-01-31 05:00:00,1.8344865
2011-01-31 06:00:00,14.899603
2011-01-31 07:00:00,46.73548
2011-01-31 08:00:00,125.679306
2011-01-31 09:00:00,61.715286
2011-01-31 10:00:00,28.340773
2011-01-31 11:00:00,29.43231
2011-01-31 12:00:00,43.387585
2011-01-31 13:00:00,40.384853
2011-01-31 14:00:00,36.55075
2011-01-31 15:00:00,38.95202
2011-01-31 16:00:00,52.494762
2011-01-31 17:00:00,113.4403
2011-01-31 18:00:00,104.759964
2011-01-31 19:00:00,76.90318
2011-01-31 20:00:00,41.27148
2011-01-31 21:00:00,29.913023
2011-01-31 22:00:00,26.5382
2011-01-31 23:00:00,14.273573
2011-02-20 00:00:00,27.697447
2011-02-20 01:00:00,23.489845
2011-02-20 02:00:00,17.522335
2011-02-20 03:00:00,9.07573
2011-02-20 04:00:00,5.400314
2011-02-20 06:00:00,6.2808533
2011-02-20 07:00:00,13.491531
2011-02-20 08:00:00,23.261656
2011-02-20 09:00:00,37.46145
2011-02-20 10:00:00,58.94541
2011-02-20 11:00:00,73.54115
2011-02-20 12:00:00,101.32057
2011-02-20 13:00:00,107.995155
2011-02-20 14:00:00,104.23274
2011-02-20 15:00:00,113.53367
2011-02-20 16:00:00,112.65906
2011-02-20 17:00:00,84.35908
2011-02-20 18:00:00,68.983696
2011-02-20 19:00:00,55.097656
2011-02-20 20:00:00,43.196663
2011-02-20 21:00:00,41.564323
2011-02-20 22:00:00,41.066483
2011-02-20 23:00:00,25.23034
2011-02-21 00:00:00,27.402735
2011-02-21 01:00:00,18.379772
2011-02-21 02:00:00,14.088701
2011-02-21 03:00:00,8.0888605
2011-02-21 04:00:00,6.26707
2011-02-21 05:00:00,7.8623757
2011-02-21 06:00:00,17.334126
2011-02-21 07:00:00,50.114212
2011-02-21 08:00:00,82.3795
2011-02-21 09:00:00,63.80187
2011-02-21 10:00:00,62.27772
2011-02-21 11:00:00,67.0655
2011-02-21 12:00:00,76.57574
2011-02-21 13:00:00,55.897038
2011-02-21 14:00:00,69.50979
2011-02-21 15:00:00,69.660385
2011-02-21 16:00:00,55.217857
2011-02-21 17:00:00,81.67232
2011-02-21 18:00:00,63.39485
2011-02-21 19:00:00,59.388832
2011-02-21 20:00:00,40.936325
2011-02-21 21:00:00,32.188156
2011-02-21 22:00:00,26.768194
2011-02-21 23:00:00,16.781218
2011-02-22 06:00:00,21.970995
2011-02-22 07:00:00,57.453426
2011-02-22 08:00:00,151.6851
2011-02-22 09:00:00,80.295975
2011-02-22 10:00:00,45.22098
2011-02-22 11:00:00,48.012745
2011-02-22 12:00:00,58.250874
2011-02-22 13:00:00,58.612225
2011-02-22 14:00:00,51.137253
2011-02-22 15:00:00,55.03832
2011-02-22 16:00:00,62.707542
2011-02-22 17:00:00,130.45146
2011-02-22 18:00:00,127.5904
2011-02-22 19:00:00,76.2799
2011-02-22 20:00:00,59.649918
2011-02-22 21:00:00,50.621933
2011-02-22 22:00:00,37.10097
2011-02-22 23:00:00,25.004917
2011-02-23 00:00:00,13.700532
2011-02-23 01:00:00,9.336283
2011-02-23 02:00:00,7.8983183
2011-02-23 03:00:00,6.5152783
2011-02-23 05:00:00,6.644694
2011-02-23 06:00:00,24.792103
2011-02-23 07:00:00,66.87601
2011-02-23 08:00:00,169.71254
2011-02-23 09:00:00,88.677055
2011-02-23 10:00:00,46.46275
2011-02-23 11:00:00,51.160286
2011-02-23 12:00:00,62.19905
2011-02-23 13:00:00,64.79879
2011-02-23 14:00:00,56.59814
2011-02-23 15:00:00,61.656574
2011-02-23 16:00:00,68.18124
2011-02-23 17:00:00,176.33026
2011-02-23 18:00:00,162.62057
2011-02-23 19:00:00,88.15946
2011-02-23 20:00:00,64.16535
2011-02-23 21:00:00,53.435913
2011-02-23 22:00:00,43.664974
2011-02-23 23:00:00,32.515022
2011-02-24 00:00:00,14.746287
2011-02-24 01:00:00,9.71599
2011-02-24 02:00:00,8.113779
2011-02-24 03:00:00,6.8306136
2011-02-24 05:00:00,6.826341
2011-02-24 06:00:00,28.524263
2011-02-24 07:00:00,71.17439
2011-02-24 08:00:00,199.44199
2011-02-24 09:00:00,87.85397
2011-02-24 10:00:00,45.07016
2011-02-24 11:00:00,50.915092
2011-02-24 12:00:00,61.383068
2011-02-24 13:00:00,60.472282
2011-02-24 14:00:00,53.118294
2011-02-24 15:00:00,33.087013
2011-02-24 16:00:00,41.87755
2011-02-24 17:00:00,111.174614
2011-02-24 18:00:00,95.71166
2011-02-24 19:00:00,49.90359
2011-02-24 20:00:00,48.099346
2011-02-24 21:00:00,47.19678
2011-02-24 22:00:00,27.396921
2011-02-24 23:00:00,24.104523
2011-02-25 00:00:00,8.690981
2011-02-25 01:00:00,7.515244
2011-02-25 02:00:00,5.708981
2011-02-25 03:00:00,3.4872527
2011-02-25 05:00:00,4.355995
2011-02-25 06:00:00,22.818922
2011-02-25 07:00:00,45.98551
2011-02-25 08:00:00,130.77437
2011-02-25 09:00:00,51.795856
2011-02-25 10:00:00,32.397007
2011-02-25 11:00:00,71.91203
2011-02-25 12:00:00,72.572975
2011-02-25 13:00:00,69.20975
2011-02-25 14:00:00,67.28727
2011-02-25 15:00:00,83.04476
2011-02-25 16:00:00,71.74597
2011-02-25 17:00:00,128.24283
2011-02-25 18:00:00,104.27227
2011-02-25 19:00:00,69.972885
2011-02-25 20:00:00,43.595318
2011-02-25 21:00:00,46.597607
2011-02-25 22:00:00,39.176258
2011-02-25 23:00:00,28.65804
2011-02-26 00:00:00,25.619455
2011-02-26 01:00:00,17.643879
2011-02-26 02:00:00,12.1377325
2011-02-26 03:00:00,7.5331564
2011-02-26 04:00:00,3.4723976
2011-02-26 05:00:00,3.347247
2011-02-26 06:00:00,3.9788897
2011-02-26 07:00:00,12.581982
2011-02-26 08:00:00,28.853752
2011-02-26 09:00:00,43.726894
2011-02-26 10:00:00,62.30333
2011-02-26 11:00:00,76.09869
2011-02-26 12:00:00,96.512024
2011-02-26 13:00:00,101.21127
2011-02-26 14:00:00,87.40564
2011-02-26 15:00:00,103.18635
2011-02-26 16:00:00,96.174416
2011-02-26 17:00:00,81.68842
2011-02-26 18:00:00,68.95673
2011-02-26 19:00:00,51.990135
2011-02-26 20:00:00,47.4497
2011-02-26 21:00:00,39.471977
2011-02-26 22:00:00,39.54367
2011-02-26 23:00:00,28.206434
2011-02-27 00:00:00,29.083805
2011-02-27 01:00:00,25.903305
2011-02-27 02:00:00,18.282904
2011-02-27 03:00:00,10.523443
2011-02-27 04:00:00,3.4607406
2011-02-27 06:00:00,4.2886324
2011-02-27 07:00:00,10.6694
2011-02-27 08:00:00,30.140238
2011-02-27 09:00:00,44.498867
2011-02-27 10:00:00,61.983772
2011-02-27 11:00:00,84.69359
2011-02-27 12:00:00,114.17559
2011-02-27 13:00:00,121.923676
2011-02-27 14:00:00,130.19865
2011-02-27 15:00:00,159.90154
2011-02-27 16:00:00,164.19801
2011-02-27 17:00:00,100.154144
2011-02-27 18:00:00,71.03982
2011-02-27 19:00:00,60.53746
2011-02-27 20:00:00,52.151016
2011-02-27 21:00:00,45.55292
2011-02-27 22:00:00,38.994255
2011-02-27 23:00:00,27.479918
2011-02-28 00:00:00,11.296448
2011-02-28 01:00:00,4.1322546
2011-02-28 03:00:00,2.9184785
2011-02-28 05:00:00,4.050582
2011-02-28 06:00:00,24.443827
2011-02-28 07:00:00,67.30891
2011-02-28 08:00:00,146.26753
2011-02-28 09:00:00,84.20867
2011-02-28 10:00:00,51.57651
2011-02-28 11:00:00,66.10075
2011-02-28 12:00:00,83.55942
2011-02-28 13:00:00,46.12124
2011-02-28 14:00:00,30.350788
2011-02-28 15:00:00,29.54297
2011-02-28 16:00:00,47.394344
2011-02-28 17:00:00,62.806973
2011-02-28 18:00:00,72.093475
2011-02-28 19:00:00,48.800476
2011-02-28 20:00:00,36.968884
2011-02-28 21:00:00,44.639442
2011-02-28 22:00:00,19.70473
2011-02-28 23:00:00,14.320401
2011-03-20 00:00:00,40.720448
2011-03-20 01:00:00,42.1436
2011-03-20 02:00:00,30.820951
2011-03-20 03:00:00,22.775229
2011-03-20 04:00:00,15.990591
2011-03-20 05:00:00,14.13571
2011-03-20 06:00:00,14.871182
2011-03-20 07:00:00,24.033152
2011-03-20 08:00:00,45.02425
2011-03-20 09:00:00,74.71121
2011-03-20 10:00:00,106.419655
2011-03-20 11:00:00,135.82101
2011-03-20 12:00:00,165.9839
2011-03-20 13:00:00,172.81458
2011-03-20 14:00:00,170.81676
2011-03-20 15:00:00,185.78755
2011-03-20 16:00:00,188.90996
2011-03-20 17:00:00,165.06227
2011-03-20 18:00:00,133.51497
2011-03-20 19:00:00,93.91096
2011-03-20 20:00:00,81.13489
2011-03-20 21:00:00,65.548706
2011-03-20 22:00:00,56.216846
2011-03-20 23:00:00,33.943848
2011-03-21 00:00:00,32.29644
2011-03-21 01:00:00,26.202679
2011-03-21 02:00:00,25.672106
2011-03-21 03:00:00,20.811857
2011-03-21 05:00:00,13.771204
2011-03-21 06:00:00,29.80936
2011-03-21 07:00:00,61.98143
2011-03-21 08:00:00,214.46127
2011-03-21 09:00:00,108.203094
2011-03-21 10:00:00,63.417976
2011-03-21 11:00:00,74.52482
2011-03-21 12:00:00,92.860405
2011-03-21 13:00:00,115.17651
2011-03-21 14:00:00,103.49827
2011-03-21 15:00:00,116.15943
2011-03-21 16:00:00,138.84727
2011-03-21 17:00:00,291.93158
2011-03-21 18:00:00,265.28864
2011-03-21 19:00:00,228.01059
2011-03-21 20:00:00,147.82056
2011-03-21 21:00:00,77.23234
2011-03-21 22:00:00,66.21766
2011-03-21 23:00:00,47.31646
2011-03-22 00:00:00,39.009968
2011-03-22 01:00:00,25.892313
2011-03-22 02:00:00,25.16435
2011-03-22 03:00:00,19.07593
2011-03-22 04:00:00,12.791
2011-03-22 05:00:00,16.205215
2011-03-22 06:00:00,53.57792
2011-03-22 07:00:00,132.04948
2011-03-22 08:00:00,275.01376
2011-03-22 09:00:00,120.67976
2011-03-22 10:00:00,81.002914
2011-03-22 11:00:00,88.867096
2011-03-22 12:00:00,115.35554
2011-03-22 13:00:00,118.97194
2011-03-22 14:00:00,107.94753
2011-03-22 15:00:00,114.16073
2011-03-22 16:00:00,148.98515
2011-03-22 17:00:00,287.6627
2011-03-22 18:00:00,265.51126
2011-03-22 19:00:00,170.49898
2011-03-22 20:00:00,113.89565
2011-03-22 21:00:00,89.897995
2011-03-22 22:00:00,68.47418
2011-03-22 23:00:00,45.91192
2011-03-23 00:00:00,35.182972
2011-03-23 01:00:00,26.658323
2011-03-23 02:00:00,24.33219
2011-03-23 03:00:00,19.728764
2011-03-23 05:00:00,15.618724
2011-03-23 06:00:00,41.7524
2011-03-23 07:00:00,100.27869
2011-03-23 08:00:00,254.38655
2011-03-23 09:00:00,117.32559
2011-03-23 10:00:00,58.874496
2011-03-23 11:00:00,63.82314
2011-03-23 12:00:00,71.81733
2011-03-23 13:00:00,72.542786
2011-03-23 14:00:00,68.43874
2011-03-23 15:00:00,74.19241
2011-03-23 16:00:00,106.84474
2011-03-23 17:00:00,225.61902
2011-03-23 18:00:00,133.8022
2011-03-23 19:00:00,99.160164
2011-03-23 20:00:00,46.294575
2011-03-23 21:00:00,40.952404
2011-03-23 22:00:00,48.735493
2011-03-23 23:00:00,35.250816
2011-03-24 00:00:00,31.998087
2011-03-24 01:00:00,26.1758
2011-03-24 02:00:00,25.142532
2011-03-24 03:00:00,15.854744
2011-03-24 04:00:00,11.474472
2011-03-24 05:00:00,13.098762
2011-03-24 06:00:00,41.574142
2011-03-24 07:00:00,73.37034
2011-03-24 08:00:00,139.03204
2011-03-24 09:00:00,110.971054
2011-03-24 10:00:00,57.80143
2011-03-24 11:00:00,63.305286
2011-03-24 12:00:00,78.77717
2011-03-24 13:00:00,86.971756
2011-03-24 14:00:00,79.13881
2011-03-24 15:00:00,77.092026
2011-03-24 16:00:00,98.61895
2011-03-24 17:00:00,200.68411
2011-03-24 18:00:00,179.23723
2011-03-24 19:00:00,126.483284
2011-03-24 20:00:00,92.436134
2011-03-24 21:00:00,78.10115
2011-03-24 22:00:00,66.6712
2011-03-24 23:00:00,45.74873
2011-03-25 00:00:00,38.42888
2011-03-25 01:00:00,29.997015
2011-03-25 02:00:00,28.68255
2011-03-25 03:00:00,16.650518
2011-03-25 04:00:00,12.080931
2011-03-25 05:00:00,15.519466
2011-03-25 06:00:00,38.34555
2011-03-25 07:00:00,103.206535
2011-03-25 08:00:00,258.05423
2011-03-25 09:00:00,125.1507
2011-03-25 10:00:00,76.32191
2011-03-25 11:00:00,86.3043
2011-03-25 12:00:00,105.65787
2011-03-25 13:00:00,107.09978
2011-03-25 14:00:00,103.431625
2011-03-25 15:00:00,98.7827
2011-03-25 16:00:00,120.09283
2011-03-25 17:00:00,214.14757
2011-03-25 18:00:00,181.08684
2011-03-25 19:00:00,113.87804
2011-03-25 20:00:00,86.70463
2011-03-25 21:00:00,69.92427
2011-03-25 22:00:00,50.637836
2011-03-25 23:00:00,32.994904
2011-03-26 00:00:00,27.222223
2011-03-26 01:00:00,19.206121
2011-03-26 02:00:00,11.963976
2011-03-26 03:00:00,6.805073
2011-03-26 04:00:00,3.3124099
2011-03-26 05:00:00,3.359757
2011-03-26 06:00:00,6.9700847
2011-03-26 07:00:00,16.080343
2011-03-26 08:00:00,34.59534
2011-03-26 09:00:00,53.72939
2011-03-26 10:00:00,74.60575
2011-03-26 11:00:00,83.30208
2011-03-26 12:00:00,118.549576
2011-03-26 13:00:00,132.62073
2011-03-26 14:00:00,134.8953
2011-03-26 15:00:00,140.53076
2011-03-26 16:00:00,129.21913
2011-03-26 17:00:00,106.00196
2011-03-26 18:00:00,88.16377
2011-03-26 19:00:00,58.59744
2011-03-26 20:00:00,45.594715
2011-03-26 21:00:00,38.943596
2011-03-26 22:00:00,39.198574
2011-03-26 23:00:00,25.640175
2011-03-27 00:00:00,27.476099
2011-03-27 01:00:00,22.783398
2011-03-27 02:00:00,12.919923
2011-03-27 03:00:00,6.8526855
2011-03-27 04:00:00,2.4365952
2011-03-27 06:00:00,6.3133287
2011-03-27 07:00:00,16.034222
2011-03-27 08:00:00,28.80746
2011-03-27 09:00:00,47.48826
2011-03-27 10:00:00,63.499805
2011-03-27 11:00:00,79.98706
2011-03-27 12:00:00,101.3509
2011-03-27 13:00:00,119.1803
2011-03-27 14:00:00,127.11521
2011-03-27 15:00:00,125.00641
2011-03-27 16:00:00,124.19967
2011-03-27 17:00:00,108.3116
2011-03-27 18:00:00,79.62845
2011-03-27 19:00:00,61.172077
2011-03-27 20:00:00,45.63519
2011-03-27 21:00:00,37.493263
2011-03-27 22:00:00,34.367855
2011-03-27 23:00:00,20.546677
2011-03-28 00:00:00,10.523583
2011-03-28 01:00:00,5.361031
2011-03-28 02:00:00,4.712135
2011-03-28 03:00:00,2.85518
2011-03-28 05:00:00,4.6768785
2011-03-28 06:00:00,24.289867
2011-03-28 07:00:00,68.39606
2011-03-28 08:00:00,178.74524
2011-03-28 09:00:00,80.626785
2011-03-28 10:00:00,43.98752
2011-03-28 11:00:00,45.376305
2011-03-28 12:00:00,60.184685
2011-03-28 13:00:00,60.543156
2011-03-28 14:00:00,53.63966
2011-03-28 15:00:00,55.148193
2011-03-28 16:00:00,68.039764
2011-03-28 17:00:00,171.69838
2011-03-28 18:00:00,159.0289
2011-03-28 19:00:00,104.06571
2011-03-28 20:00:00,64.02545
2011-03-28 21:00:00,52.34311
2011-03-28 22:00:00,38.739506
2011-03-28 23:00:00,19.16148
2011-03-29 00:00:00,9.189293
2011-03-29 01:00:00,3.9823055
2011-03-29 02:00:00,4.1102066
2011-03-29 03:00:00,2.183027
2011-03-29 04:00:00,2.2771852
2011-03-29 05:00:00,4.224495
2011-03-29 06:00:00,31.971304
2011-03-29 07:00:00,76.39875
2011-03-29 08:00:00,212.35982
2011-03-29 09:00:00,84.891426
2011-03-29 10:00:00,45.82017
2011-03-29 11:00:00,47.351437
2011-03-29 12:00:00,68.27569
2011-03-29 13:00:00,62.11475
2011-03-29 14:00:00,58.63319
2011-03-29 15:00:00,61.27174
2011-03-29 16:00:00,77.57719
2011-03-29 17:00:00,221.28928
2011-03-29 18:00:00,196.99847
2011-03-29 19:00:00,115.97452
2011-03-29 20:00:00,68.46023
2011-03-29 21:00:00,51.694954
2011-03-29 22:00:00,43.76279
2011-03-29 23:00:00,27.392107
2011-03-30 00:00:00,11.298192
2011-03-30 01:00:00,7.0467143
2011-03-30 02:00:00,5.2656827
2011-03-30 03:00:00,3.100812
2011-03-30 04:00:00,2.4693358
2011-03-30 05:00:00,6.7712216
2011-03-30 06:00:00,36.19965
2011-03-30 07:00:00,87.916466
2011-03-30 08:00:00,227.50717
2011-03-30 09:00:00,86.74739
2011-03-30 10:00:00,47.02522
2011-03-30 11:00:00,47.590214
2011-03-30 12:00:00,66.426315
2011-03-30 13:00:00,63.513805
2011-03-30 14:00:00,49.131535
2011-03-30 15:00:00,30.002714
2011-03-30 16:00:00,40.226788
2011-03-30 17:00:00,85.10762
2011-03-30 18:00:00,78.5524
2011-03-30 19:00:00,57.083687
2011-03-30 20:00:00,36.123943
2011-03-30 21:00:00,35.33757
2011-03-30 22:00:00,26.140734
2011-03-30 23:00:00,14.532567
2011-03-31 00:00:00,8.067057
2011-03-31 01:00:00,5.9448795
2011-03-31 02:00:00,5.920071
2011-03-31 03:00:00,2.9401639
2011-03-31 04:00:00,1.882449
2011-03-31 05:00:00,4.4060817
2011-03-31 06:00:00,20.996304
2011-03-31 07:00:00,47.225365
2011-03-31 08:00:00,175.92587
2011-03-31 09:00:00,57.678944
2011-03-31 10:00:00,37.09577
2011-03-31 11:00:00,42.47947
2011-03-31 12:00:00,46.10927
2011-03-31 13:00:00,50.893528
2011-03-31 14:00:00,42.928986
2011-03-31 15:00:00,34.460308
2011-03-31 16:00:00,50.714005
2011-03-31 17:00:00,118.903275
2011-03-31 18:00:00,120.04339
2011-03-31 19:00:00,79.38605
2011-03-31 20:00:00,40.135338
2011-03-31 21:00:00,43.294643
2011-03-31 22:00:00,26.789661
2011-03-31 23:00:00,21.09649
2011-04-20 00:00:00,56.184265
2011-04-20 01:00:00,42.38467
2011-04-20 02:00:00,42.587734
2011-04-20 03:00:00,20.098244
2011-04-20 04:00:00,15.168165
2011-04-20 05:00:00,20.030993
2011-04-20 06:00:00,65.01108
2011-04-20 07:00:00,163.0365
2011-04-20 08:00:00,352.44168
2011-04-20 09:00:00,155.40393
2011-04-20 10:00:00,99.089516
2011-04-20 11:00:00,117.96482
2011-04-20 12:00:00,160.97015
2011-04-20 13:00:00,157.6516
2011-04-20 14:00:00,135.23907
2011-04-20 15:00:00,136.96878
2011-04-20 16:00:00,178.79776
2011-04-20 17:00:00,338.01468
2011-04-20 18:00:00,314.3747
2011-04-20 19:00:00,253.32416
2011-04-20 20:00:00,187.12178
2011-04-20 21:00:00,156.04895
2011-04-20 22:00:00,122.61888
2011-04-20 23:00:00,77.73573
2011-04-21 00:00:00,54.929607
2011-04-21 01:00:00,39.987854
2011-04-21 02:00:00,36.814823
2011-04-21 03:00:00,24.835701
2011-04-21 04:00:00,17.248558
2011-04-21 05:00:00,24.035416
