datetime,count
2011-01-24 23:00:00,21.122498
2011-01-25 00:00:00,16.498627
2011-01-25 01:00:00,13.618843
2011-01-25 02:00:00,12.372205
2011-01-25 04:00:00,9.445335
2011-01-25 05:00:00,10.352947
2011-01-25 06:00:00,26.527763
2011-01-25 07:00:00,66.83288
2011-01-25 08:00:00,170.39618
2011-01-25 09:00:00,88.821594
2011-01-25 10:00:00,46.72159
2011-01-25 11:00:00,51.89087
2011-01-25 12:00:00,64.86169
2011-01-25 13:00:00,64.26648
2011-01-25 14:00:00,57.26419
2011-01-25 15:00:00,61.815437
2011-01-25 16:00:00,75.17973
2011-01-25 17:00:00,171.01059
2011-01-25 18:00:00,161.29361
2011-01-25 19:00:00,94.84749
2011-01-25 20:00:00,71.0354
2011-01-25 21:00:00,57.51953
2011-01-25 22:00:00,38.356445
2011-01-25 23:00:00,19.441849
2011-01-26 00:00:00,8.999912
2011-01-26 01:00:00,6.1494484
2011-01-26 02:00:00,3.5701933
2011-01-26 05:00:00,2.695508
2011-01-26 06:00:00,11.532434
2011-01-26 07:00:00,35.25524
2011-01-26 08:00:00,85.58113
2011-01-26 09:00:00,47.31495
2011-01-26 10:00:00,24.167496
2011-01-26 11:00:00,24.087622
2011-01-26 12:00:00,26.37328
2011-01-26 13:00:00,26.288097
2011-01-26 14:00:00,22.732954
2011-01-26 15:00:00,22.19892
2011-01-26 16:00:00,32.342026
2011-01-26 17:00:00,55.88202
2011-01-27 16:00:00,58.171776
2011-01-27 17:00:00,126.31326
2011-01-27 18:00:00,113.87103
2011-01-27 19:00:00,73.90091
2011-01-27 20:00:00,57.207207
2011-01-27 21:00:00,46.709404
2011-01-27 22:00:00,36.770042
2011-01-27 23:00:00,24.198456
2011-01-28 00:00:00,10.437283
2011-01-28 01:00:00,6.83599
2011-01-28 02:00:00,5.278345
2011-01-28 03:00:00,4.3197374
2011-01-28 05:00:00,4.964219
2011-01-28 06:00:00,21.601936
2011-01-28 07:00:00,55.12401
2011-01-28 08:00:00,157.82426
2011-01-28 09:00:00,59.16931
2011-01-28 10:00:00,34.116516
2011-01-28 11:00:00,34.661736
2011-01-28 12:00:00,38.96821
2011-01-28 13:00:00,38.042656
2011-01-28 14:00:00,29.68198
2011-01-28 15:00:00,41.978615
2011-01-28 16:00:00,53.67126
2011-01-28 17:00:00,126.05185
2011-01-28 18:00:00,101.57832
2011-01-28 19:00:00,70.59165
2011-01-28 20:00:00,49.821983
2011-01-28 21:00:00,42.20848
2011-01-28 22:00:00,37.622185
2011-01-28 23:00:00,29.562317
2011-01-29 00:00:00,24.730095
2011-01-29 01:00:00,18.17218
2011-01-29 02:00:00,12.595894
2011-01-29 03:00:00,8.228317
2011-01-29 04:00:00,4.144166
2011-01-29 06:00:00,4.511152
2011-01-29 07:00:00,9.042656
2011-01-29 08:00:00,16.498093
2011-01-29 09:00:00,34.130108
2011-01-29 10:00:00,47.891747
2011-01-29 11:00:00,53.875435
2011-01-29 12:00:00,70.406044
2011-01-29 13:00:00,70.70882
2011-01-29 14:00:00,65.99027
2011-01-29 15:00:00,68.83504
2011-01-29 16:00:00,69.11377
2011-01-29 17:00:00,64.10674
2011-01-29 18:00:00,54.040173
2011-01-29 19:00:00,46.72838
2011-01-29 20:00:00,39.086327
2011-01-29 21:00:00,31.607603
2011-01-29 22:00:00,30.00101
2011-01-29 23:00:00,24.22467
2011-01-30 00:00:00,27.653507
2011-01-30 01:00:00,24.43158
2011-01-30 02:00:00,16.204037
2011-01-30 03:00:00,9.232969
2011-01-30 04:00:00,3.8830466
2011-01-30 05:00:00,4.0644484
2011-01-30 07:00:00,8.233261
2011-01-30 08:00:00,15.597607
2011-01-30 09:00:00,26.198086
2011-01-30 10:00:00,48.571327
2011-01-30 11:00:00,60.611404
2011-01-30 12:00:00,80.93753
2011-01-30 13:00:00,75.06314
2011-01-30 14:00:00,72.71096
2011-01-30 15:00:00,76.999596
2011-01-30 16:00:00,75.43027
2011-01-30 17:00:00,67.34019
2011-01-30 18:00:00,52.687233
2011-01-30 19:00:00,44.286285
2011-01-30 20:00:00,34.75876
2011-01-30 21:00:00,28.856293
2011-01-30 22:00:00,25.660055
2011-01-30 23:00:00,14.451296
2011-01-31 00:00:00,8.921296
2011-01-31 01:00:00,5.426729
2011-01-31 02:00:00,4.500834
2011-01-31 03:00:00,3.5724592
2011-01-31 04:00:00,2.8916402
2011-01-31 05:00:00,3.0525424
2011-01-31 06:00:00,16.234718
2011-01-31 07:00:00,47.179703
2011-01-31 08:00:00,127.02383
2011-01-31 09:00:00,63.080925
2011-01-31 10:00:00,29.368134
2011-01-31 11:00:00,30.128407
2011-01-31 12:00:00,43.64833
2011-01-31 13:00:00,40.80861
2011-01-31 14:00:00,36.776592
2011-01-31 15:00:00,39.282337
2011-01-31 16:00:00,52.45159
2011-01-31 17:00:00,115.2343
2011-01-31 18:00:00,104.519005
2011-01-31 19:00:00,78.82291
2011-01-31 20:00:00,41.11684
2011-01-31 21:00:00,29.55118
2011-01-31 22:00:00,27.567032
2011-01-31 23:00:00,14.656174
2011-02-20 00:00:00,28.615341
2011-02-20 01:00:00,25.061853
2011-02-20 02:00:00,18.870075
2011-02-20 03:00:00,10.361248
2011-02-20 04:00:00,6.801526
2011-02-20 06:00:00,7.3397565
2011-02-20 07:00:00,15.019093
2011-02-20 08:00:00,23.171314
2011-02-20 09:00:00,38.664375
2011-02-20 10:00:00,59.293858
2011-02-20 11:00:00,75.96453
2011-02-20 12:00:00,103.8161
2011-02-20 13:00:00,109.96573
2011-02-20 14:00:00,106.81933
2011-02-20 15:00:00,117.13511
2011-02-20 16:00:00,114.53647
2011-02-20 17:00:00,85.10347
2011-02-20 18:00:00,68.916275
2011-02-20 19:00:00,54.930267
2011-02-20 20:00:00,43.027596
2011-02-20 21:00:00,42.089478
2011-02-20 22:00:00,41.672085
2011-02-20 23:00:00,25.704409
2011-02-21 00:00:00,27.77705
2011-02-21 01:00:00,17.70942
2011-02-21 02:00:00,13.536366
2011-02-21 03:00:00,7.792237
2011-02-21 04:00:00,6.0081806
2011-02-21 05:00:00,7.1038876
2011-02-21 06:00:00,17.570358
2011-02-21 07:00:00,50.058205
2011-02-21 08:00:00,83.43962
2011-02-21 09:00:00,63.614166
2011-02-21 10:00:00,61.717163
2011-02-21 11:00:00,67.75577
2011-02-21 12:00:00,77.20509
2011-02-21 13:00:00,55.69355
2011-02-21 14:00:00,69.38567
2011-02-21 15:00:00,70.05803
2011-02-21 16:00:00,56.23781
2011-02-21 17:00:00,83.09205
2011-02-21 18:00:00,64.39746
2011-02-21 19:00:00,59.815014
2011-02-21 20:00:00,42.182583
2011-02-21 21:00:00,31.987019
2011-02-21 22:00:00,27.57468
2011-02-21 23:00:00,16.433033
2011-02-22 06:00:00,23.468468
2011-02-22 07:00:00,58.108765
2011-02-22 08:00:00,153.92664
2011-02-22 09:00:00,80.60631
2011-02-22 10:00:00,44.053932
2011-02-22 11:00:00,46.778717
2011-02-22 12:00:00,58.11555
2011-02-22 13:00:00,58.95543
2011-02-22 14:00:00,52.02391
2011-02-22 15:00:00,55.72552
2011-02-22 16:00:00,62.26729
2011-02-22 17:00:00,133.6416
2011-02-22 18:00:00,129.43036
2011-02-22 19:00:00,78.16032
2011-02-22 20:00:00,60.71765
2011-02-22 21:00:00,51.318245
2011-02-22 22:00:00,37.399357
2011-02-22 23:00:00,25.9319
2011-02-23 00:00:00,14.072822
2011-02-23 01:00:00,9.6790695
2011-02-23 02:00:00,8.276085
2011-02-23 03:00:00,7.192825
2011-02-23 05:00:00,7.321966
2011-02-23 06:00:00,26.108036
2011-02-23 07:00:00,67.62708
2011-02-23 08:00:00,172.61954
2011-02-23 09:00:00,88.82975
2011-02-23 10:00:00,45.88684
2011-02-23 11:00:00,51.365906
2011-02-23 12:00:00,62.04273
2011-02-23 13:00:00,64.94095
2011-02-23 14:00:00,56.40268
2011-02-23 15:00:00,61.57263
2011-02-23 16:00:00,67.166824
2011-02-23 17:00:00,175.17783
2011-02-23 18:00:00,162.86496
2011-02-23 19:00:00,89.32794
2011-02-23 20:00:00,64.9426
2011-02-23 21:00:00,53.178326
2011-02-23 22:00:00,43.975357
2011-02-23 23:00:00,33.340782
2011-02-24 00:00:00,14.858728
2011-02-24 01:00:00,9.913039
2011-02-24 02:00:00,8.405247
2011-02-24 03:00:00,7.373119
2011-02-24 05:00:00,7.509972
2011-02-24 06:00:00,29.696526
2011-02-24 07:00:00,72.79319
2011-02-24 08:00:00,202.86636
2011-02-24 09:00:00,90.49564
2011-02-24 10:00:00,45.27338
2011-02-24 11:00:00,51.414707
2011-02-24 12:00:00,61.69714
2011-02-24 13:00:00,60.66791
2011-02-24 14:00:00,52.91129
2011-02-24 15:00:00,33.706856
2011-02-24 16:00:00,40.78858
2011-02-24 17:00:00,113.64189
2011-02-24 18:00:00,99.25426
2011-02-24 19:00:00,49.27861
2011-02-24 20:00:00,48.320198
2011-02-24 21:00:00,47.957726
2011-02-24 22:00:00,28.350441
2011-02-24 23:00:00,25.437702
2011-02-25 00:00:00,9.033239
2011-02-25 01:00:00,7.8868237
2011-02-25 02:00:00,6.114048
2011-02-25 03:00:00,4.2833185
2011-02-25 05:00:00,4.8832903
2011-02-25 06:00:00,24.602207
2011-02-25 07:00:00,46.759018
2011-02-25 08:00:00,133.52675
2011-02-25 09:00:00,53.454334
2011-02-25 10:00:00,33.252487
2011-02-25 11:00:00,72.84616
2011-02-25 12:00:00,74.695984
2011-02-25 13:00:00,71.84569
2011-02-25 14:00:00,69.13454
2011-02-25 15:00:00,84.370056
2011-02-25 16:00:00,72.12872
2011-02-25 17:00:00,131.84894
2011-02-25 18:00:00,105.802536
2011-02-25 19:00:00,70.81308
2011-02-25 20:00:00,44.26587
2011-02-25 21:00:00,46.89647
2011-02-25 22:00:00,40.285637
2011-02-25 23:00:00,29.83314
2011-02-26 00:00:00,27.114574
2011-02-26 01:00:00,18.579012
2011-02-26 02:00:00,12.92136
2011-02-26 03:00:00,8.090017
2011-02-26 04:00:00,4.152915
2011-02-26 05:00:00,4.334505
2011-02-26 06:00:00,4.648449
2011-02-26 07:00:00,13.568178
2011-02-26 08:00:00,29.79047
2011-02-26 09:00:00,44.348976
2011-02-26 10:00:00,63.40828
2011-02-26 11:00:00,78.32677
2011-02-26 12:00:00,97.928955
2011-02-26 13:00:00,102.92197
2011-02-26 14:00:00,89.38927
2011-02-26 15:00:00,105.12511
2011-02-26 16:00:00,96.71968
2011-02-26 17:00:00,83.706726
2011-02-26 18:00:00,70.11911
2011-02-26 19:00:00,52.721752
2011-02-26 20:00:00,48.09072
2011-02-26 21:00:00,40.470596
2011-02-26 22:00:00,40.735058
2011-02-26 23:00:00,30.184399
2011-02-27 00:00:00,30.499453
2011-02-27 01:00:00,27.409805
2011-02-27 02:00:00,18.871597
2011-02-27 03:00:00,10.907129
2011-02-27 04:00:00,4.227874
2011-02-27 06:00:00,4.629516
2011-02-27 07:00:00,12.05776
2011-02-27 08:00:00,29.967537
2011-02-27 09:00:00,44.572884
2011-02-27 10:00:00,62.658115
2011-02-27 11:00:00,86.87506
2011-02-27 12:00:00,117.51695
2011-02-27 13:00:00,124.93729
2011-02-27 14:00:00,132.99716
2011-02-27 15:00:00,162.56717
2011-02-27 16:00:00,168.44864
2011-02-27 17:00:00,102.151825
2011-02-27 18:00:00,73.11807
2011-02-27 19:00:00,60.291183
2011-02-27 20:00:00,51.29231
2011-02-27 21:00:00,45.50968
2011-02-27 22:00:00,39.347404
2011-02-27 23:00:00,27.756771
2011-02-28 00:00:00,11.314281
2011-02-28 01:00:00,5.103648
2011-02-28 03:00:00,3.4298327
2011-02-28 05:00:00,4.4687653
2011-02-28 06:00:00,25.061516
2011-02-28 07:00:00,67.825775
2011-02-28 08:00:00,150.42786
2011-02-28 09:00:00,86.16632
2011-02-28 10:00:00,51.74727
2011-02-28 11:00:00,65.56008
2011-02-28 12:00:00,85.77878
2011-02-28 13:00:00,45.95327
2011-02-28 14:00:00,30.394053
2011-02-28 15:00:00,30.2165
2011-02-28 16:00:00,46.72459
2011-02-28 17:00:00,66.18834
2011-02-28 18:00:00,74.134514
2011-02-28 19:00:00,48.713173
2011-02-28 20:00:00,37.114525
2011-02-28 21:00:00,44.410934
2011-02-28 22:00:00,20.77661
2011-02-28 23:00:00,15.455028
2011-03-20 00:00:00,41.396614
2011-03-20 01:00:00,41.978092
2011-03-20 02:00:00,29.68404
2011-03-20 03:00:00,23.031967
2011-03-20 04:00:00,15.088745
2011-03-20 05:00:00,15.223017
2011-03-20 06:00:00,15.631779
2011-03-20 07:00:00,24.370186
2011-03-20 08:00:00,45.022438
2011-03-20 09:00:00,75.206894
2011-03-20 10:00:00,105.72026
2011-03-20 11:00:00,134.57379
2011-03-20 12:00:00,165.98192
2011-03-20 13:00:00,175.21527
2011-03-20 14:00:00,173.29025
2011-03-20 15:00:00,189.90326
2011-03-20 16:00:00,191.91946
2011-03-20 17:00:00,165.2128
2011-03-20 18:00:00,133.30524
2011-03-20 19:00:00,94.430435
2011-03-20 20:00:00,80.92258
2011-03-20 21:00:00,65.84659
2011-03-20 22:00:00,56.20543
2011-03-20 23:00:00,32.989502
2011-03-21 00:00:00,29.978046
2011-03-21 01:00:00,24.063835
2011-03-21 02:00:00,23.617542
2011-03-21 03:00:00,19.78856
2011-03-21 05:00:00,13.271112
2011-03-21 06:00:00,30.525696
2011-03-21 07:00:00,63.03358
2011-03-21 08:00:00,216.41864
2011-03-21 09:00:00,107.44438
2011-03-21 10:00:00,63.35829
2011-03-21 11:00:00,74.77456
2011-03-21 12:00:00,93.6644
2011-03-21 13:00:00,115.89079
2011-03-21 14:00:00,104.456665
2011-03-21 15:00:00,115.366516
2011-03-21 16:00:00,134.06583
2011-03-21 17:00:00,292.9739
2011-03-21 18:00:00,270.72528
2011-03-21 19:00:00,232.51222
2011-03-21 20:00:00,146.97485
2011-03-21 21:00:00,78.22829
2011-03-21 22:00:00,68.22177
2011-03-21 23:00:00,47.136215
2011-03-22 00:00:00,39.188984
2011-03-22 01:00:00,26.026457
2011-03-22 02:00:00,23.597109
2011-03-22 03:00:00,19.882715
2011-03-22 04:00:00,12.214917
2011-03-22 05:00:00,15.889887
2011-03-22 06:00:00,55.236366
2011-03-22 07:00:00,132.27568
2011-03-22 08:00:00,272.31476
2011-03-22 09:00:00,119.7791
2011-03-22 10:00:00,80.16638
2011-03-22 11:00:00,87.8403
2011-03-22 12:00:00,114.485016
2011-03-22 13:00:00,118.466995
2011-03-22 14:00:00,108.44565
2011-03-22 15:00:00,113.589096
2011-03-22 16:00:00,149.25204
2011-03-22 17:00:00,289.752
2011-03-22 18:00:00,269.74478
2011-03-22 19:00:00,173.95555
2011-03-22 20:00:00,111.39499
2011-03-22 21:00:00,90.22725
2011-03-22 22:00:00,68.42738
2011-03-22 23:00:00,45.01632
2011-03-23 00:00:00,31.650894
2011-03-23 01:00:00,25.198345
2011-03-23 02:00:00,23.996494
2011-03-23 03:00:00,20.868208
2011-03-23 05:00:00,15.673576
2011-03-23 06:00:00,42.35246
2011-03-23 07:00:00,101.140396
2011-03-23 08:00:00,252.49588
2011-03-23 09:00:00,116.14863
2011-03-23 10:00:00,59.093445
2011-03-23 11:00:00,63.486057
2011-03-23 12:00:00,72.85333
2011-03-23 13:00:00,73.326614
2011-03-23 14:00:00,70.05272
2011-03-23 15:00:00,75.33732
2011-03-23 16:00:00,104.963936
2011-03-23 17:00:00,231.43199
2011-03-23 18:00:00,133.47354
2011-03-23 19:00:00,100.44051
2011-03-23 20:00:00,47.472343
2011-03-23 21:00:00,41.258537
2011-03-23 22:00:00,49.05978
2011-03-23 23:00:00,34.175716
2011-03-24 00:00:00,31.165497
2011-03-24 01:00:00,26.047
2011-03-24 02:00:00,25.286097
2011-03-24 03:00:00,15.134594
2011-03-24 04:00:00,11.693638
2011-03-24 05:00:00,13.595295
2011-03-24 06:00:00,42.342857
2011-03-24 07:00:00,74.77369
2011-03-24 08:00:00,139.38931
2011-03-24 09:00:00,110.97215
2011-03-24 10:00:00,58.415283
2011-03-24 11:00:00,63.869232
2011-03-24 12:00:00,79.92563
2011-03-24 13:00:00,88.1637
2011-03-24 14:00:00,80.11215
2011-03-24 15:00:00,78.14142
2011-03-24 16:00:00,98.94235
2011-03-24 17:00:00,200.79578
2011-03-24 18:00:00,181.22565
2011-03-24 19:00:00,126.91872
2011-03-24 20:00:00,93.226326
2011-03-24 21:00:00,79.11289
2011-03-24 22:00:00,67.55876
2011-03-24 23:00:00,45.381744
2011-03-25 00:00:00,34.851166
2011-03-25 01:00:00,26.979729
2011-03-25 02:00:00,26.165699
2011-03-25 03:00:00,16.019722
2011-03-25 04:00:00,12.023001
2011-03-25 05:00:00,15.525829
2011-03-25 06:00:00,38.90926
2011-03-25 07:00:00,104.60849
2011-03-25 08:00:00,256.0868
2011-03-25 09:00:00,123.21814
2011-03-25 10:00:00,75.69656
2011-03-25 11:00:00,85.712585
2011-03-25 12:00:00,105.35331
2011-03-25 13:00:00,107.53991
2011-03-25 14:00:00,103.84714
2011-03-25 15:00:00,99.78485
2011-03-25 16:00:00,118.49666
2011-03-25 17:00:00,214.24826
2011-03-25 18:00:00,180.79169
2011-03-25 19:00:00,113.10651
2011-03-25 20:00:00,86.20198
2011-03-25 21:00:00,70.69891
2011-03-25 22:00:00,50.62677
2011-03-25 23:00:00,33.34498
2011-03-26 00:00:00,28.557516
2011-03-26 01:00:00,20.203354
2011-03-26 02:00:00,12.324084
2011-03-26 03:00:00,7.4834003
2011-03-26 04:00:00,4.0691667
2011-03-26 05:00:00,4.206523
2011-03-26 06:00:00,7.8381786
2011-03-26 07:00:00,17.381721
2011-03-26 08:00:00,34.6025
2011-03-26 09:00:00,53.58638
2011-03-26 10:00:00,77.083725
2011-03-26 11:00:00,85.21982
2011-03-26 12:00:00,122.61428
2011-03-26 13:00:00,133.54564
2011-03-26 14:00:00,136.55365
2011-03-26 15:00:00,141.87616
2011-03-26 16:00:00,131.69064
2011-03-26 17:00:00,110.153946
2011-03-26 18:00:00,91.060394
2011-03-26 19:00:00,59.66527
2011-03-26 20:00:00,46.600506
2011-03-26 21:00:00,39.266937
2011-03-26 22:00:00,39.97934
2011-03-26 23:00:00,27.08116
2011-03-27 00:00:00,28.701296
2011-03-27 01:00:00,24.12297
2011-03-27 02:00:00,13.153065
2011-03-27 03:00:00,7.652053
2011-03-27 04:00:00,3.2518225
2011-03-27 06:00:00,7.283636
2011-03-27 07:00:00,17.669127
2011-03-27 08:00:00,29.845032
2011-03-27 09:00:00,47.20593
2011-03-27 10:00:00,66.52058
2011-03-27 11:00:00,83.8719
2011-03-27 12:00:00,103.963455
2011-03-27 13:00:00,122.00346
2011-03-27 14:00:00,129.60394
2011-03-27 15:00:00,128.18213
2011-03-27 16:00:00,125.93666
2011-03-27 17:00:00,111.3212
2011-03-27 18:00:00,82.501175
2011-03-27 19:00:00,61.47088
2011-03-27 20:00:00,45.63327
2011-03-27 21:00:00,37.825214
2011-03-27 22:00:00,35.30796
2011-03-27 23:00:00,21.645004
2011-03-28 00:00:00,10.767333
2011-03-28 01:00:00,5.7992764
2011-03-28 02:00:00,5.0999947
2011-03-28 03:00:00,3.4730444
2011-03-28 05:00:00,5.541787
2011-03-28 06:00:00,25.185894
2011-03-28 07:00:00,71.46808
2011-03-28 08:00:00,179.89114
2011-03-28 09:00:00,81.40411
2011-03-28 10:00:00,43.63349
2011-03-28 11:00:00,46.398567
2011-03-28 12:00:00,60.582382
2011-03-28 13:00:00,61.46036
2011-03-28 14:00:00,54.03909
2011-03-28 15:00:00,55.4371
2011-03-28 16:00:00,68.54748
2011-03-28 17:00:00,177.30948
2011-03-28 18:00:00,158.94943
2011-03-28 19:00:00,107.826126
2011-03-28 20:00:00,64.97807
2011-03-28 21:00:00,52.8922
2011-03-28 22:00:00,39.308517
2011-03-28 23:00:00,19.693405
2011-03-29 00:00:00,9.884868
2011-03-29 01:00:00,4.7489862
2011-03-29 02:00:00,4.8496375
2011-03-29 03:00:00,3.1541882
2011-03-29 04:00:00,3.035896
2011-03-29 05:00:00,4.9699926
2011-03-29 06:00:00,32.352272
2011-03-29 07:00:00,78.71662
2011-03-29 08:00:00,214.45053
2011-03-29 09:00:00,88.19145
2011-03-29 10:00:00,46.03624
2011-03-29 11:00:00,48.841442
2011-03-29 12:00:00,69.96718
2011-03-29 13:00:00,62.85704
2011-03-29 14:00:00,57.997078
2011-03-29 15:00:00,60.721138
2011-03-29 16:00:00,77.55199
2011-03-29 17:00:00,227.02155
2011-03-29 18:00:00,206.81778
2011-03-29 19:00:00,119.81247
2011-03-29 20:00:00,69.40111
2011-03-29 21:00:00,51.075478
2011-03-29 22:00:00,43.21125
2011-03-29 23:00:00,27.709208
2011-03-30 00:00:00,11.599556
2011-03-30 01:00:00,7.40281
2011-03-30 02:00:00,5.7556753
2011-03-30 03:00:00,3.7769642
2011-03-30 04:00:00,3.1266692
2011-03-30 05:00:00,7.0206375
2011-03-30 06:00:00,36.578644
2011-03-30 07:00:00,89.67664
2011-03-30 08:00:00,226.78114
2011-03-30 09:00:00,89.2625
2011-03-30 10:00:00,46.05933
2011-03-30 11:00:00,47.16544
2011-03-30 12:00:00,65.60884
2011-03-30 13:00:00,63.468136
2011-03-30 14:00:00,49.30639
2011-03-30 15:00:00,30.90641
2011-03-30 16:00:00,39.547726
2011-03-30 17:00:00,92.166176
2011-03-30 18:00:00,81.41072
2011-03-30 19:00:00,58.35726
2011-03-30 20:00:00,36.796116
2011-03-30 21:00:00,37.01661
2011-03-30 22:00:00,27.312925
2011-03-30 23:00:00,16.007387
2011-03-31 00:00:00,8.812944
2011-03-31 01:00:00,6.511122
2011-03-31 02:00:00,6.5423226
2011-03-31 03:00:00,3.8986168
2011-03-31 04:00:00,2.8825607
2011-03-31 05:00:00,5.456296
2011-03-31 06:00:00,22.830227
2011-03-31 07:00:00,47.918465
2011-03-31 08:00:00,181.22455
2011-03-31 09:00:00,59.214283
2011-03-31 10:00:00,37.9315
2011-03-31 11:00:00,43.705284
2011-03-31 12:00:00,48.0583
2011-03-31 13:00:00,51.77681
2011-03-31 14:00:00,44.44638
2011-03-31 15:00:00,35.56739
2011-03-31 16:00:00,50.063072
2011-03-31 17:00:00,122.05935
2011-03-31 18:00:00,122.56839
2011-03-31 19:00:00,82.05412
2011-03-31 20:00:00,40.62081
2011-03-31 21:00:00,43.994785
2011-03-31 22:00:00,28.053059
2011-03-31 23:00:00,22.192936
2011-04-20 00:00:00,45.228985
2011-04-20 01:00:00,38.502106
2011-04-20 02:00:00,39.396294
2011-04-20 03:00:00,18.228962
2011-04-20 04:00:00,13.718498
2011-04-20 05:00:00,19.143826
2011-04-20 06:00:00,65.463005
2011-04-20 07:00:00,160.70593
2011-04-20 08:00:00,355.19168
2011-04-20 09:00:00,155.71191
2011-04-20 10:00:00,99.858635
2011-04-20 11:00:00,116.18088
2011-04-20 12:00:00,160.45926
2011-04-20 13:00:00,158.0367
2011-04-20 14:00:00,135.06403
2011-04-20 15:00:00,137.1441
2011-04-20 16:00:00,177.47192
2011-04-20 17:00:00,345.13715
2011-04-20 18:00:00,310.00092
2011-04-20 19:00:00,250.88153
2011-04-20 20:00:00,186.31009
2011-04-20 21:00:00,156.06688
2011-04-20 22:00:00,122.00346
2011-04-20 23:00:00,76.77917
2011-04-21 00:00:00,54.423244
2011-04-21 01:00:00,37.982197
2011-04-21 02:00:00,35.35063
2011-04-21 03:00:00,23.776373
2011-04-21 04:00:00,16.823503
2011-04-21 05:00:00,24.012054
2011-04-21 06:00:00,59.767673
